0,3
1,29
2,1
3,10
4,26
5,13
6,1
7,5
8,20
9,22
10,18
11,2
12,20
13,3
14,35
15,30
16,3
17,3
18,5
19,21
20,12
21,12
22,5
23,17
24,2
25,6
26,26
27,34
28,19
29,6
30,9
31,9
32,9
33,8
34,3
35,3
36,17
37,22
38,11
39,11
40,7
41,20
42,13
43,13
44,10
45,3
46,9
47,10
48,20
49,4
50,4
51,12
52,8
53,4
54,8
55,4
56,17
57,10
58,4
59,2
60,22
61,10
62,10
63,10
64,6
65,3
66,28
67,12
68,14
69,5
70,4
71,7
72,15
73,6
74,14
75,14
76,18
77,12
78,11
79,16
80,34
81,5
82,6
83,10
84,6
85,15
86,18
87,12
88,28
89,11
90,12
91,5
92,15
93,4
94,8
95,7
96,4
97,5
98,8
99,32
100,43
101,6
102,1
103,14
104,8
105,24
106,1
107,8
108,11
109,4
110,17
111,20
112,10
113,5
114,8
115,8
116,11
117,13
118,14
119,3
120,11
121,10
122,18
123,3
124,34
125,6
126,3
127,5
128,29
129,19
130,10
131,30
132,2
133,20
134,20
135,16
136,12
137,1
138,3
139,5
140,23
141,5
142,10
143,8
144,8
145,18
146,2
147,6
148,2
149,9
150,15
151,15
152,9
153,14
154,8
155,15
156,24
157,21
158,8
159,26
160,8
161,1
162,6
163,14
164,9
165,3
166,3
167,8
168,20
169,6
170,7
171,7
172,2
173,11
174,11
175,1
176,10
177,8
178,2
179,2
180,4
181,2
182,2
183,2
184,4
185,2
186,10
187,4
188,4
189,6
190,12
191,2
192,23
193,12
194,14
195,9
196,35
197,3
198,3
199,5
200,25
201,9
202,1
203,4
204,8
205,19
206,4
207,10
208,3
209,13
210,26
211,5
212,2
213,3
214,9
215,6
216,3
217,2
218,8
219,6
220,12
221,33
222,14
223,5
224,13
225,7
226,13
227,13
228,2
229,2
230,25
231,13
232,9
233,2
234,14
235,10
236,25
237,11
238,17
239,36
240,15
241,11
242,13
243,5
244,10
245,12
246,25
247,21
248,1
249,15
250,2
251,27
252,1
253,1
254,9
255,17
256,6
257,7
258,15
259,10
260,14
261,17
262,10
263,13
264,2
265,23
266,34
267,28
268,15
269,11
270,4
271,7
272,11
273,9
274,30
275,8
276,3
277,9
278,9
279,5
280,3
281,4
282,4
283,9
284,9
285,8
286,6
287,35
288,19
289,3
290,8
291,2
292,7
293,7
294,6
295,12
296,10
297,10
298,7
299,10
300,4
301,3
302,5
303,11
304,3
305,12
306,10
307,21
308,11
309,1
310,18
311,9
312,13
313,4
314,4
315,13
316,17
317,5
318,5
319,5
320,5
321,4
322,8
323,5
324,4
325,6
326,30
327,3
328,29
329,17
330,11
331,10
332,17
333,4
334,6
335,13
336,7
337,4
338,3
339,2
340,9
341,9
342,6
343,6
344,5
345,6
346,12
347,5
348,1
349,18
350,4
351,3
352,2
353,4
354,19
355,2
356,4
357,7
358,1
359,25
360,7
361,13
362,1
363,33
364,1
365,6
366,1
367,12
368,3
369,2
370,11
371,4
372,1
373,4
374,2
375,11
376,4
377,4
378,2
379,3
380,4
381,11
382,27
383,12
384,1
385,5
386,6
387,5
388,6
389,5
390,3
391,5
392,4
393,12
394,3
395,3
396,14
397,4
398,4
399,2
400,1
401,16
402,2
403,9
404,4
405,1
406,2
407,1
408,17
409,11
410,4
411,6
412,22
413,5
414,5
415,20
416,9
417,20
418,2
419,11
420,8
421,9
422,12
423,13
424,4
425,4
426,9
427,2
428,2
429,5
430,4
431,5
432,7
433,1
434,4
435,9
436,9
437,13
438,6
439,8
440,13
441,2
442,15
443,2
444,12
445,3
446,2
447,8
448,1
449,3
450,3
451,1
452,2
453,2
454,6
455,2
456,3
457,25
458,1
459,9
460,13
461,2
462,2
463,1
464,4
465,8
466,4
467,3
468,7
469,4
470,1
471,11
472,1
473,5
474,43
475,5
476,3
477,3
478,5
479,1
480,11
481,9
482,32
483,4
484,2
485,10
486,13
487,17
488,7
489,1
490,3
491,5
492,11
493,1
494,8
495,5
496,2
497,1
498,15
499,6
500,6
501,2
502,8
503,15
504,1
505,2
506,4
507,18
508,2
509,9
510,4
511,14
512,23
513,10
514,11
515,21
516,4
517,12
518,4
519,4
520,3
521,12
522,4
523,8
524,8
525,30
526,11
527,4
528,6
529,1
530,5
531,6
532,2
533,5
534,5
535,25
536,11
537,4
538,5
539,15
540,3
541,2
542,7
543,1
544,7
545,16
546,13
547,18
548,9
549,4
550,2
551,6
552,2
553,25
554,7
555,9
556,12
557,10
558,7
559,24
560,4
561,4
562,25
563,27
564,6
565,1
566,17
567,5
568,2
569,4
570,8
571,11
572,12
573,4
574,7
575,13
576,2
577,1
578,8
579,2
580,5
581,3
582,11
583,4
584,6
585,8
586,13
587,7
588,1
589,5
590,15
591,2
592,26
593,18
594,3
595,12
596,5
597,10
598,5
599,28
600,4
601,8
602,11
603,6
604,10
605,9
606,34
607,12
608,24
609,16
610,16
611,2
612,19
613,20
614,5
615,2
616,3
617,2
618,4
619,2
620,3
621,8
622,14
623,3
624,27
625,13
626,14
627,17
628,5
629,18
630,3
631,8
632,15
633,2
634,31
635,25
636,12
637,15
638,20
639,34
640,4
641,3
642,14
643,3
644,1
645,5
646,24
647,5
648,8
649,17
650,11
651,9
652,6
653,13
654,10
655,6
656,6
657,13
658,10
659,10
660,7
661,20
662,3
663,1
664,4
665,2
666,4
667,8
668,3
669,2
670,4
671,2
672,3
673,3
674,3
675,3
676,3
677,3
678,3
679,3
680,5
681,2
682,14
683,5
684,6
685,2
686,3
687,6
688,10
689,3
690,9
691,2
692,4
693,5
694,1
695,13
696,10
697,1
698,4
699,1
700,8
701,3
702,5
703,1
704,5
705,33
706,5
707,6
708,5
709,23
710,3
711,4
712,5
713,7
714,2
715,1
716,6
717,9
718,12
719,2
720,5
721,15
722,8
723,8
724,13
725,10
726,4
727,1
728,1
729,2
730,2
731,2
732,1
733,6
734,5
735,5
736,10
737,7
738,5
739,12
740,12
741,16
742,10
743,5
744,17
745,4
746,5
747,9
748,3
749,8
750,15
751,8
752,17
753,9
754,13
755,1
756,2
757,9
758,10
759,8
760,11
761,3
762,5
763,5
764,1
765,15
766,3
767,4
768,9
769,3
770,8
771,6
772,8
773,12
774,2
775,12
776,6
777,17
778,6
779,5
780,3
781,2
782,3
783,5
784,17
785,5
786,7
787,4
788,11
789,6
790,2
791,10
792,3
793,18
794,13
795,4
796,4
797,12
798,3
799,14
800,13
801,2
802,10
803,1
804,12
805,14
806,7
807,8
808,3
809,9
810,3
811,2
812,4
813,2
814,6
815,9
816,2
817,9
818,4
819,3
820,3
821,2
822,3
823,3
824,2
825,2
826,10
827,10
828,18
829,5
830,2
831,3
832,5
833,8
834,11
835,11
836,3
837,2
838,2
839,13
840,3
841,3
842,7
843,3
844,5
845,4
846,2
847,6
848,3
849,1
850,11
851,5
852,3
853,2
854,6
855,3
856,3
857,5
858,8
859,1
860,1
861,11
862,8
863,8
864,1
865,4
866,18
867,4
868,1
869,2
870,1
871,8
872,5
873,6
874,6
875,18
876,8
877,7
878,4
879,9
880,8
881,6
882,5
883,14
884,14
885,19
886,1
887,16
888,6
889,3
890,11
891,2
892,2
893,5
894,3
895,5
896,3
897,3
898,4
899,3
900,1
901,4
902,3
903,2
904,1
905,1
906,2
907,4
908,4
909,2
910,2
911,6
912,3
913,2
914,2
915,7
916,3
917,5
918,1
919,1
920,6
921,1
922,2
923,4
924,3
925,2
926,2
927,5
928,1
929,3
930,4
931,2
932,3
933,3
934,2
935,2
936,6
937,6
938,9
939,7
940,6
941,13
942,8
943,3
944,13
945,13
946,3
947,2
948,4
949,3
950,16
951,1
952,6
953,16
954,12
955,2
956,4
957,6
958,8
959,6
960,2
961,2
962,1
963,2
964,1
965,1
966,6
967,4
968,2
969,8
970,7
971,6
972,10
973,1
974,7
975,3
976,4
977,4
978,4
979,2
980,3
981,14
982,8
983,2
984,1
985,15
986,1
987,7
988,9
989,18
990,9
991,11
992,1
993,2
994,2
995,3
996,3
997,4
998,2
999,3
1000,1
1001,3
1002,4
1003,2
1004,3
1005,5
1006,3
1007,3
1008,3
1009,1
1010,5
1011,5
1012,2
1013,3
1014,5
1015,1
1016,1
1017,8
1018,7
1019,5
1020,4
1021,1
1022,3
1023,8
1024,7
1025,15
1026,3
1027,11
1028,2
1029,5
1030,5
1031,6
1032,18
1033,8
1034,2
1035,7
1036,6
1037,9
1038,16
1039,7
1040,3
1041,3
1042,3
1043,7
1044,17
1045,7
1046,7
1047,4
1048,6
1049,10
1050,5
1051,5
1052,7
1053,3
1054,4
1055,2
1056,1
1057,5
1058,2
1059,19
1060,20
1061,2
1062,4
1063,7
1064,2
1065,2
1066,1
1067,10
1068,1
1069,3
1070,2
1071,2
1072,2
1073,6
1074,10
1075,2
1076,2
1077,1
1078,10
1079,1
1080,3
1081,2
1082,1
1083,1
1084,4
1085,3
1086,5
1087,2
1088,3
1089,2
1090,2
1091,2
1092,2
1093,3
1094,10
1095,2
1096,3
1097,2
1098,12
1099,4
1100,4
1101,4
1102,10
1103,15
1104,1
1105,3
1106,2
1107,2
1108,2
1109,2
1110,4
1111,1
1112,1
1113,1
1114,3
1115,9
1116,3
1117,6
1118,4
1119,1
1120,4
1121,5
1122,3
1123,1
1124,1
1125,1
1126,1
1127,6
1128,2
1129,2
1130,1
1131,1
1132,1
1133,6
1134,5
1135,1
1136,2
1137,3
1138,6
1139,1
1140,1
1141,2
1142,2
1143,4
1144,3
1145,6
1146,11
1147,6
1148,6
1149,1
1150,2
1151,1
1152,5
1153,10
1154,5
1155,5
1156,19
1157,2
1158,3
1159,17
1160,4
1161,2
1162,28
1163,2
1164,4
1165,3
1166,7
1167,3
1168,2
1169,21
1170,1
1171,13
1172,5
1173,2
1174,8
1175,25
1176,4
1177,4
1178,7
1179,8
1180,2
1181,2
1182,5
1183,1
1184,6
1185,1
1186,7
1187,1
1188,15
1189,9
1190,7
1191,4
1192,6
1193,10
1194,5
1195,7
1196,5
1197,5
1198,10
1199,5
1200,1
1201,1
1202,9
1203,2
1204,4
1205,1
1206,5
1207,4
1208,8
1209,13
1210,8
1211,2
1212,7
1213,2
1214,1
1215,7
1216,2
1217,2
1218,12
1219,7
1220,3
